"Time stamp","Array DC power | (kW)"
"Feb 3, 08:00 am",40.3228
"Feb 3, 09:00 am",122.199
"Feb 3, 10:00 am",178.689
"Feb 3, 11:00 am",211.728
"Feb 3, 12:00 pm",224.649
"Feb 3, 01:00 pm",215.935
"Feb 3, 02:00 pm",187.203
"Feb 3, 03:00 pm",138.562
"Feb 3, 04:00 pm",74.7343
"Feb 3, 05:00 pm",0
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",0
"Feb 4, 08:00 am",39.1098
"Feb 4, 09:00 am",117.201
"Feb 4, 10:00 am",171.455
"Feb 4, 11:00 am",203.167
"Feb 4, 12:00 pm",214.422
"Feb 4, 01:00 pm",206.795
"Feb 4, 02:00 pm",179.499
"Feb 4, 03:00 pm",21.4918
"Feb 4, 04:00 pm",72.4245
"Feb 4, 05:00 pm",0
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",0
"Feb 5, 08:00 am",5.88395
"Feb 5, 09:00 am",55.3604
"Feb 5, 10:00 am",164.847
"Feb 5, 11:00 am",66.4796
"Feb 5, 12:00 pm",54.2657
"Feb 5, 01:00 pm",88.0622
"Feb 5, 02:00 pm",81.3295
"Feb 5, 03:00 pm",52.9699
"Feb 5, 04:00 pm",36.6254
"Feb 5, 05:00 pm",6.11314
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",0
"Feb 6, 08:00 am",0.404803
"Feb 6, 09:00 am",2.84598
"Feb 6, 10:00 am",38.5864
"Feb 6, 11:00 am",196.925
"Feb 6, 12:00 pm",209.376
"Feb 6, 01:00 pm",30.8192
"Feb 6, 02:00 pm",26.2652
"Feb 6, 03:00 pm",8.34163
"Feb 6, 04:00 pm",2.11811
"Feb 6, 05:00 pm",0.426785
"Feb 6, 06:00 pm",0
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",0
"Feb 7, 08:00 am",44.3441
"Feb 7, 09:00 am",14.6386
"Feb 7, 10:00 am",23.245
"Feb 7, 11:00 am",45.4614
"Feb 7, 12:00 pm",81.5057
"Feb 7, 01:00 pm",216.994
"Feb 7, 02:00 pm",190.16
"Feb 7, 03:00 pm",143.753
"Feb 7, 04:00 pm",80.8144
"Feb 7, 05:00 pm",13.1061
"Feb 7, 06:00 pm",0
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",0
"Feb 8, 08:00 am",0.668254
"Feb 8, 09:00 am",133.034
"Feb 8, 10:00 am",41.0083
"Feb 8, 11:00 am",62.2502
"Feb 8, 12:00 pm",107.714
"Feb 8, 01:00 pm",100.023
"Feb 8, 02:00 pm",105.483
"Feb 8, 03:00 pm",39.1783
"Feb 8, 04:00 pm",26.6503
"Feb 8, 05:00 pm",8.32709
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",0
"Feb 9, 08:00 am",13.104
"Feb 9, 09:00 am",66.518
"Feb 9, 10:00 am",83.3637
"Feb 9, 11:00 am",109.233
"Feb 9, 12:00 pm",230.636
"Feb 9, 01:00 pm",225.313
"Feb 9, 02:00 pm",196.919
"Feb 9, 03:00 pm",149.236
"Feb 9, 04:00 pm",84.6203
"Feb 9, 05:00 pm",14.0471
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",0
"Feb 10, 08:00 am",52.1453
"Feb 10, 09:00 am",130.077
"Feb 10, 10:00 am",184.691
"Feb 10, 11:00 am",217.34
"Feb 10, 12:00 pm",227.34
"Feb 10, 01:00 pm",219.929
"Feb 10, 02:00 pm",192.493
"Feb 10, 03:00 pm",145.137
"Feb 10, 04:00 pm",82.1675
"Feb 10, 05:00 pm",13.5282
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",0
"Feb 11, 08:00 am",47.8567
"Feb 11, 09:00 am",11.5332
"Feb 11, 10:00 am",171.776
"Feb 11, 11:00 am",47.0631
"Feb 11, 12:00 pm",215.164
"Feb 11, 01:00 pm",69.1324
"Feb 11, 02:00 pm",37.9252
"Feb 11, 03:00 pm",16.27
"Feb 11, 04:00 pm",10.3439
"Feb 11, 05:00 pm",13.0266
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",0
"Feb 12, 08:00 am",19.6913
"Feb 12, 09:00 am",119.246
"Feb 12, 10:00 am",170.656
"Feb 12, 11:00 am",201.135
"Feb 12, 12:00 pm",213.493
"Feb 12, 01:00 pm",99.7856
"Feb 12, 02:00 pm",179.764
"Feb 12, 03:00 pm",55.6922
"Feb 12, 04:00 pm",77.7265
"Feb 12, 05:00 pm",13.0779
"Feb 12, 06:00 pm",0
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",0
"Feb 13, 08:00 am",9.56454
"Feb 13, 09:00 am",46.1982
"Feb 13, 10:00 am",171.575
"Feb 13, 11:00 am",202.916
"Feb 13, 12:00 pm",213.888
"Feb 13, 01:00 pm",208.274
"Feb 13, 02:00 pm",182.526
"Feb 13, 03:00 pm",138.53
"Feb 13, 04:00 pm",79.2996
"Feb 13, 05:00 pm",13.57
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",0
"Feb 14, 08:00 am",51.6775
"Feb 14, 09:00 am",122.321
"Feb 14, 10:00 am",171.967
"Feb 14, 11:00 am",199.585
"Feb 14, 12:00 pm",206.491
"Feb 14, 01:00 pm",199.594
"Feb 14, 02:00 pm",175.637
"Feb 14, 03:00 pm",134.808
"Feb 14, 04:00 pm",77.9264
"Feb 14, 05:00 pm",13.9676
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",0
"Feb 15, 08:00 am",51.6931
"Feb 15, 09:00 am",57.7638
"Feb 15, 10:00 am",121.754
"Feb 15, 11:00 am",133.37
"Feb 15, 12:00 pm",132.859
"Feb 15, 01:00 pm",83.2045
"Feb 15, 02:00 pm",130.025
"Feb 15, 03:00 pm",38.7064
"Feb 15, 04:00 pm",78.9756
"Feb 15, 05:00 pm",13.9017
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",0
"Feb 16, 08:00 am",12.5635
"Feb 16, 09:00 am",37.3208
"Feb 16, 10:00 am",86.6735
"Feb 16, 11:00 am",150.869
"Feb 16, 12:00 pm",135.009
"Feb 16, 01:00 pm",140.849
"Feb 16, 02:00 pm",62.5735
"Feb 16, 03:00 pm",38.7661
"Feb 16, 04:00 pm",3.34492
"Feb 16, 05:00 pm",14.0182
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",0
"Feb 17, 08:00 am",1.19298
"Feb 17, 09:00 am",44.12
"Feb 17, 10:00 am",120.447
"Feb 17, 11:00 am",153.096
"Feb 17, 12:00 pm",159.782
"Feb 17, 01:00 pm",202.483
"Feb 17, 02:00 pm",178.499
"Feb 17, 03:00 pm",136.333
"Feb 17, 04:00 pm",79.7967
"Feb 17, 05:00 pm",13.9196
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",0
"Feb 18, 08:00 am",60.7253
"Feb 18, 09:00 am",131.775
"Feb 18, 10:00 am",182.068
"Feb 18, 11:00 am",209.078
"Feb 18, 12:00 pm",186.331
"Feb 18, 01:00 pm",211.031
"Feb 18, 02:00 pm",174.296
"Feb 18, 03:00 pm",143.802
"Feb 18, 04:00 pm",84.8796
"Feb 18, 05:00 pm",15.3906
"Feb 18, 06:00 pm",0
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",0
"Feb 19, 08:00 am",59.8598
"Feb 19, 09:00 am",129.171
"Feb 19, 10:00 am",178.608
"Feb 19, 11:00 am",207.797
"Feb 19, 12:00 pm",218.269
"Feb 19, 01:00 pm",132.296
"Feb 19, 02:00 pm",185.553
"Feb 19, 03:00 pm",142.575
"Feb 19, 04:00 pm",84.112
"Feb 19, 05:00 pm",15.2619
"Feb 19, 06:00 pm",0
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",0
"Feb 20, 08:00 am",2.333
"Feb 20, 09:00 am",5.87984
"Feb 20, 10:00 am",9.1542
"Feb 20, 11:00 am",16.9932
"Feb 20, 12:00 pm",30.0574
"Feb 20, 01:00 pm",29.356
"Feb 20, 02:00 pm",23.7008
"Feb 20, 03:00 pm",36.9843
"Feb 20, 04:00 pm",42.1983
"Feb 20, 05:00 pm",11.5757
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",0
"Feb 21, 08:00 am",11.0192
"Feb 21, 09:00 am",9.30583
"Feb 21, 10:00 am",21.7114
"Feb 21, 11:00 am",43.5658
"Feb 21, 12:00 pm",58.5519
"Feb 21, 01:00 pm",39.4087
"Feb 21, 02:00 pm",39.1894
"Feb 21, 03:00 pm",20.3295
"Feb 21, 04:00 pm",7.68611
"Feb 21, 05:00 pm",3.02991
"Feb 21, 06:00 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",0
"Feb 22, 08:00 am",5.83327
"Feb 22, 09:00 am",14.6514
"Feb 22, 10:00 am",17.8972
"Feb 22, 11:00 am",70.7359
"Feb 22, 12:00 pm",77.463
"Feb 22, 01:00 pm",50.8477
"Feb 22, 02:00 pm",81.2004
"Feb 22, 03:00 pm",146.985
"Feb 22, 04:00 pm",89.1494
"Feb 22, 05:00 pm",18.5774
"Feb 22, 06:00 pm",0
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",0
"Feb 23, 08:00 am",65.6814
"Feb 23, 09:00 am",14.096
"Feb 23, 10:00 am",8.81943
"Feb 23, 11:00 am",39.6939
"Feb 23, 12:00 pm",219.125
"Feb 23, 01:00 pm",210.647
"Feb 23, 02:00 pm",103.359
"Feb 23, 03:00 pm",144.066
"Feb 23, 04:00 pm",86.695
"Feb 23, 05:00 pm",19.6404
"Feb 23, 06:00 pm",0
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",0
"Feb 24, 08:00 am",7.46514
"Feb 24, 09:00 am",73.2657
"Feb 24, 10:00 am",19.8462
"Feb 24, 11:00 am",18.7796
"Feb 24, 12:00 pm",26.7546
"Feb 24, 01:00 pm",16.3263
"Feb 24, 02:00 pm",19.4958
"Feb 24, 03:00 pm",15.8749
"Feb 24, 04:00 pm",23.4276
"Feb 24, 05:00 pm",6.93198
"Feb 24, 06:00 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",0
"Feb 25, 08:00 am",37.0726
"Feb 25, 09:00 am",77.5141
"Feb 25, 10:00 am",107.08
"Feb 25, 11:00 am",157.204
"Feb 25, 12:00 pm",158.958
"Feb 25, 01:00 pm",166.684
"Feb 25, 02:00 pm",129.356
"Feb 25, 03:00 pm",70.8206
"Feb 25, 04:00 pm",41.5496
"Feb 25, 05:00 pm",13.6032
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",0
"Feb 26, 08:00 am",1.97849
"Feb 26, 09:00 am",7.03953
"Feb 26, 10:00 am",10.6551
"Feb 26, 11:00 am",11.2417
"Feb 26, 12:00 pm",10.9407
"Feb 26, 01:00 pm",18.1311
"Feb 26, 02:00 pm",26.4902
"Feb 26, 03:00 pm",42.8454
"Feb 26, 04:00 pm",42.7527
"Feb 26, 05:00 pm",14.9847
"Feb 26, 06:00 pm",0
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",0
"Feb 27, 08:00 am",5.61957
"Feb 27, 09:00 am",28.8367
"Feb 27, 10:00 am",32.7381
"Feb 27, 11:00 am",41.7472
"Feb 27, 12:00 pm",28.9902
"Feb 27, 01:00 pm",43.6064
"Feb 27, 02:00 pm",33.5316
"Feb 27, 03:00 pm",27.464
"Feb 27, 04:00 pm",31.0881
"Feb 27, 05:00 pm",3.90752
"Feb 27, 06:00 pm",0
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",0
"Feb 28, 08:00 am",80.3278
"Feb 28, 09:00 am",151.288
"Feb 28, 10:00 am",200.189
"Feb 28, 11:00 am",229.127
"Feb 28, 12:00 pm",235.716
"Feb 28, 01:00 pm",226.99
"Feb 28, 02:00 pm",198.68
"Feb 28, 03:00 pm",156.037
"Feb 28, 04:00 pm",95.5886
"Feb 28, 05:00 pm",28.0723
"Feb 28, 06:00 pm",0
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",0.590481
"Mar 1, 08:00 am",3.73145
"Mar 1, 09:00 am",22.4588
"Mar 1, 10:00 am",11.2678
"Mar 1, 11:00 am",208.501
"Mar 1, 12:00 pm",218.308
"Mar 1, 01:00 pm",211.441
"Mar 1, 02:00 pm",184.851
"Mar 1, 03:00 pm",116.702
"Mar 1, 04:00 pm",31.1191
"Mar 1, 05:00 pm",24.9898
"Mar 1, 06:00 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",5.16123
"Mar 2, 08:00 am",68.723
"Mar 2, 09:00 am",78.8598
"Mar 2, 10:00 am",131.303
"Mar 2, 11:00 am",134.275
"Mar 2, 12:00 pm",152.715
"Mar 2, 01:00 pm",101.683
"Mar 2, 02:00 pm",41.7701
"Mar 2, 03:00 pm",139.239
"Mar 2, 04:00 pm",4.43513
"Mar 2, 05:00 pm",13.0981
"Mar 2, 06:00 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",0.404621
"Mar 3, 08:00 am",8.87376
"Mar 3, 09:00 am",80.0146
"Mar 3, 10:00 am",92.8958
"Mar 3, 11:00 am",116.848
"Mar 3, 12:00 pm",87.3384
"Mar 3, 01:00 pm",84.3607
"Mar 3, 02:00 pm",125.438
"Mar 3, 03:00 pm",163.981
"Mar 3, 04:00 pm",101.362
"Mar 3, 05:00 pm",32.3274
"Mar 3, 06:00 pm",0
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",9.26611
"Mar 4, 08:00 am",80.4741
"Mar 4, 09:00 am",146.708
"Mar 4, 10:00 am",193.625
"Mar 4, 11:00 am",221.396
"Mar 4, 12:00 pm",62.5879
"Mar 4, 01:00 pm",76.0096
"Mar 4, 02:00 pm",127.98
"Mar 4, 03:00 pm",151.828
"Mar 4, 04:00 pm",94.9242
"Mar 4, 05:00 pm",27.1799
"Mar 4, 06:00 pm",0
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",0
"Mar 5, 08:00 am",1.26241
"Mar 5, 09:00 am",23.0555
"Mar 5, 10:00 am",23.677
"Mar 5, 11:00 am",42.1269
"Mar 5, 12:00 pm",21.8539
"Mar 5, 01:00 pm",89.8868
"Mar 5, 02:00 pm",39.3864
"Mar 5, 03:00 pm",23.1045
"Mar 5, 04:00 pm",14.3319
"Mar 5, 05:00 pm",8.6913
"Mar 5, 06:00 pm",0
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",12.6525
"Mar 6, 08:00 am",18.1699
"Mar 6, 09:00 am",150.977
"Mar 6, 10:00 am",198.393
"Mar 6, 11:00 am",98.0599
"Mar 6, 12:00 pm",237.058
"Mar 6, 01:00 pm",229.101
"Mar 6, 02:00 pm",203.246
"Mar 6, 03:00 pm",158.671
"Mar 6, 04:00 pm",48.8868
"Mar 6, 05:00 pm",20.3857
"Mar 6, 06:00 pm",0
"Mar 6, 07:00 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",1.06103
"Mar 7, 08:00 am",8.40047
"Mar 7, 09:00 am",24.1825
"Mar 7, 10:00 am",43.0916
"Mar 7, 11:00 am",239.056
"Mar 7, 12:00 pm",248.095
"Mar 7, 01:00 pm",242.233
"Mar 7, 02:00 pm",215.63
"Mar 7, 03:00 pm",171.274
"Mar 7, 04:00 pm",108.387
"Mar 7, 05:00 pm",37.2927
"Mar 7, 06:00 pm",0
"Mar 7, 07:00 pm",0
"Mar 7, 08:00 pm",0
"Mar 7, 09:00 pm",0
"Mar 7, 10:00 pm",0
"Mar 7, 11:00 pm",0
"Mar 8, 12:00 am",0
"Mar 8, 01:00 am",0
"Mar 8, 02:00 am",0
"Mar 8, 03:00 am",0
"Mar 8, 04:00 am",0
"Mar 8, 05:00 am",0
"Mar 8, 06:00 am",0
"Mar 8, 07:00 am",16.0551
"Mar 8, 08:00 am",89.6942
"Mar 8, 09:00 am",156.966
